state,Year,COUNTY_FIPS,ai,nads,share_poverty,TurnOvrS,medhhincome,hpi,hpi_ch,pop_above18,unrate,share_bac,share_black,medage,small,medium,est,management_emp,manuf_emp,information_emp,emp,Employed,pop,n_patents,n_inventors,n_researchers,ai_patents,ai_inventors,education_researchers,median_rent,information_est,manuf_est,private_gdp,udeg,mdeg,ustemdeg,mstemdeg,Unemployed
19,2017,19055,2,925,0.0860742802725075,0.08679166666666667,59452,207.67,1.98,13253,3.4,0.15056651279899286,0.00189165950128976,43.2,376,89,484,NA,2319,53,6355,10412,11915,6,7,0,0,0,0,427,9,43,871231,0,0,0,0,370
19,2018,19055,0,567,0.07864171043870681,0.0771,60534,221.76,6.78,13166,2.6,0.16944844531051428,0.00277040286274962,43.4,376,97,491,NA,2233,49,6145,10326,11803,5,5,0,0,0,0,445,8,43,889967,0,0,0,0,277
19,2019,19055,7,512,0.07769944341372913,0.07443181818181818,61179,232.95,5.05,13142,2.1,0.16590640310863322,0.00278131880866844,43.6,376,102,496,NA,2338,53,6255,10343,11838,7,6,0,0,0,0,451,8,45,850725,0,0,0,0,222
19,2020,19055,9,810,0.08384396951128381,0.0892,63750,236.88,1.69,13063,2.3,0.16629918588873813,0.00209509398824419,43.8,394,98,510,NA,2316,48,6229,10512,11792,0,0,0,0,0,0,475,7,42,775002,0,0,0,0,246
19,2021,19055,1,1332,0.08030131826741996,0.08008333333333334,63877,238.26,0.58,13049,3.9,0.17426364485188017,0.00233822411878178,43.7,390,99,509,NA,2167,42,6150,9979,11781,1,1,0,0,0,0,464,7,42,773366,0,0,0,0,404
19,2022,19055,2,1085,0.08164468351632156,0.09413636363636364,69319,252.93,6.15,13298,3,0.1879817654372151,0.00137080191912268,43.7,398,103,520,NA,1990,51,5859,10105,12065,3,3,0,0,0,0,485,7,43,801898,0,0,0,0,317
19,2023,19055,1,1016,0.07440869692963126,0.09529545454545454,75896,290.67,14.92,13351,2.4,0.18526822786912472,5.706785367802317e-5,43.5,412,105,537,NA,2036,60,5851,10242,12042,1,1,0,0,0,0,521,9,44,836535,0,0,0,0,249
19,2014,19057,1,2046,0.12463371130080264,0.10160714285714284,42451,214.62,3.71,30984,6,0.18860546048146953,0.05317485918463562,41.8,762,278,1107,125,4671,239,19430,19284,27873,10,13,0,0,0,0,455,13,52,1973594,0,0,0,0,1240
19,2015,19057,0,2555,0.13823107569721116,0.10431666666666668,42146,215.33,0.33,30974,5,0.2015642939150402,0.05925741959518191,41.7,764,270,1102,136,4643,231,19774,19796,27872,10,11,0,0,0,0,471,14,49,2072750,0,0,0,0,1043
19,2016,19057,1,2709,0.13176095617529882,0.103,44423,224.92,4.46,30953,4.7,0.20025747389500784,0.05456625547154795,42.1,753,281,1102,201,4798,237,20084,19555,27964,9,9,0,0,0,0,475,14,48,2143519,0,0,0,0,959
19,2017,19057,2,2108,0.1442270809359417,0.09616666666666666,44516,228.46,1.57,30928,4.9,0.19566625872867324,0.05581592461484768,42.2,762,285,1119,159,4851,223,20428,19155,27782,12,5,0,0,0,0,519,13,49,2169413,0,0,0,0,986
19,2018,19057,14,1794,0.1295060936497755,0.10055,47524,233.63,2.26,30768,4.2,0.19809310556538695,0.06053766676697763,42.5,776,273,1120,151,4852,238,20226,19008,27689,9,15,0,0,0,0,563,16,48,2150550,0,0,0,0,824
19,2019,19057,4,1536,0.13020614898215957,0.100234375,49977,238.74,2.19,30588,3.3,0.20489329988730143,0.05936868686868687,42.6,765,279,1106,167,4751,198,19819,19028,27507,4,3,0,0,0,0,588,15,46,2082192,0,0,0,0,653
19,2020,19057,1,2100,0.13531672965726654,0.10365625,51267,241.65,1.22,30457,3.8,0.20135622880892487,0.05733001574163408,42.9,771,267,1100,169,4903,190,19924,18890,27429,5,7,0,0,0,0,585,14,47,1984079,0,0,0,0,755
19,2021,19057,8,3031,0.1243892178752872,0.09126666666666666,51784,243.16,0.62,30341,7.3,0.19835796387520527,0.0605450327580493,42.7,753,272,1081,184,5014,165,19783,17216,27405,4,6,0,0,0,0,589,14,46,1952958,0,0,0,0,1358
19,2022,19057,3,2942,0.11798225733341967,0.099796875,54318,251.56,3.45,30161,5.7,0.2191921790583998,0.05974045918759118,42.7,759,273,1089,476,4541,140,18326,17380,27209,11,15,0,4,8,0,618,14,48,2067948,0,0,0,0,1060
19,2023,19057,5,3350,0.1305744888023369,0.10290625,58084,283.73,12.79,30086,4.3,0.23342663523865645,0.05262208942921904,42.1,721,283,1057,466,4246,143,17738,17583,27152,0,0,0,0,0,0,639,15,47,1972265,0,0,0,0,787
19,2014,19059,1,936,0.07610839237455262,0.11046153846153846,56136,242.48,3.14,13566,5.3,0.2539379474940334,0.0022000237840409,48.4,621,131,770,NA,1712,64,6877,8851,12570,8,7,0,0,0,0,475,13,39,809318,0,0,0,0,498
19,2015,19059,0,811,0.066415313225058,0.11344230769230768,56086,255.76,5.48,13611,4.7,0.25176489252002854,0.00136280144575457,48.7,607,143,769,NA,1661,66,7085,9257,12607,1,1,0,0,0,0,493,13,41,844420,0,0,0,0,453
19,2016,19059,0,755,0.06569922749259981,0.12170833333333334,57265,261.25,2.15,13698,3.8,0.27445243931367125,0.00306477279424765,48.7,597,140,757,NA,1625,73,7154,9816,12647,2,2,0,0,0,0,506,12,40,886490,0,0,0,0,393
19,2017,19059,0,823,0.06832878287110217,0.11723214285714284,57914,275.57,5.48,13739,4.3,0.2902435167615433,0.00363721694239117,48.8,612,141,777,0,1600,87,7656,9912,12648,6,3,0,0,0,0,525,15,38,878786,0,0,0,0,442
19,2018,19059,0,711,0.07602715255448374,0.10684615384615384,59889,283.8,2.99,13742,3.6,0.29469096671949285,0.00535294117647058,48.7,630,151,799,NA,1598,90,7412,9831,12620,8,7,0,0,0,0,564,14,35,881153,0,0,0,0,367
19,2019,19059,0,615,0.07377398720682303,0.1044423076923077,58099,290.76,2.45,13839,3.2,0.3133975067066435,0.00650797373358348,48.4,625,155,799,NA,1768,77,7553,9645,12674,12,11,0,0,0,0,586,14,34,885489,0,0,0,0,321
19,2020,19059,0,751,0.07579410096426546,0.11709615384615384,59969,300.69,3.41,13891,2.8,0.3355036084091622,0.00449582530507386,48.4,611,147,782,NA,1861,83,7729,9934,12748,10,8,0,1,1,0,641,15,35,895010,0,0,0,0,287
19,2021,19059,0,1025,0.06617492096944151,0.11155357142857145,60975,304.06,1.12,13983,5,0.3221988631939578,0.00179606025492468,48.2,595,149,766,NA,1764,88,7447,9283,12843,12,7,0,2,2,0,634,15,35,866556,0,0,0,0,488
19,2022,19059,1,756,0.06407672527625269,0.11871153846153848,65215,331.62,9.06,14113,3.6,0.31489459916910295,9.124087591240876e-4,47.8,628,144,791,NA,1895,69,7471,9825,12998,4,4,0,1,1,0,651,13,35,962048,0,0,0,0,365
19,2023,19059,7,1196,0.06119085227662935,0.1184375,72446,369.11,11.31,14338,2.8,0.32708222610280163,0.00118697716482025,47.9,626,142,789,NA,1732,75,7344,10433,13171,10,10,0,2,2,0,684,13,39,990647,0,0,0,0,306
19,2014,19061,42,10068,0.09877807550399124,0.08654411764705883,51475,320.87,1.48,72294,4.5,0.27084367444318125,0.01360011015665547,38.8,1920,658,2772,663,9030,1298,53122,52622,62453,70,88,0,4,11,0,540,52,148,5295724,3760,1048,107,0,2504
19,2015,19061,18,9508,0.10466295334268608,0.08573529411764706,53410,325.39,1.41,72988,4.1,0.2775087052864831,0.01579345564592396,38.9,1910,674,2779,873,9073,1252,53990,53278,63180,50,82,0,2,2,0,561,50,150,5787797,3716,804,147,0,2289
19,2016,19061,24,7214,0.10982977142306688,0.08483823529411764,54605,329.62,1.3,73656,3.6,0.28696989672599427,0.01941484370112401,38.8,1867,698,2762,986,9172,1170,55142,53699,63714,91,103,0,14,12,0,572,52,150,5903498,3788,560,129,0,2020
19,2017,19061,47,7505,0.10915545845565644,0.08158823529411764,56154,340.5,3.3,74098,3.5,0.2920164788864268,0.02668147241046503,38.5,1835,724,2759,1071,8847,1238,55171,53029,64082,57,75,0,7,9,0,594,52,144,5717527,3804,684,138,0,1939
19,2018,19061,34,7179,0.10633514986376022,0.08285294117647059,59150,351.47,3.22,74235,2.9,0.30022608560068603,0.0289010158329105,38.6,1902,695,2797,1044,9149,1715,54767,53438,64135,103,109,0,15,18,0,607,55,148,6012834,3720,940,127,0,1615
19,2019,19061,30,6427,0.10703766542246353,0.08685294117647059,61321,361.16,2.76,74490,2.5,0.3046387361573608,0.03435879423978844,38.5,1886,688,2782,1045,9886,1476,55865,54649,64565,111,122,0,33,50,0,624,57,144,5996905,3668,1068,128,0,1375
19,2020,19061,23,6616,0.10650735790468475,0.09405882352941176,63031,374.01,3.56,74779,2.6,0.3075677676010732,0.03547049968035305,38.6,1866,691,2767,1142,10098,1504,56000,55559,64854,113,129,0,34,28,0,642,52,145,6251663,3812,1068,139,0,1466
19,2021,19061,59,8698,0.0934248157149187,0.08511764705882353,64493,380.7,1.79,75027,5.7,0.31373661768765915,0.03129855030712088,38.5,1843,699,2747,737,9473,1290,55313,51877,65198,113,105,0,43,40,0,652,56,145,6213966,3576,896,133,0,3154
19,2022,19061,47,8617,0.09070784799451852,0.09777941176470588,68198,408.03,7.18,76069,4,0.32097250624857987,0.02990262141923455,38.6,1885,686,2762,727,9862,910,53604,52947,66015,66,78,0,13,16,0,692,54,146,6387931,3308,1056,143,0,2217
19,2023,19061,76,8910,0.09503844384569889,0.09675,73495,461.69,13.15,76580,2.9,0.32030354233299135,0.03003683763105695,38.7,1893,704,2789,817,10245,910,54547,54482,66284,21,39,0,2,6,0,752,50,149,6586769,3288,1056,133,0,1645
19,2014,19063,0,461,0.09873451094120748,0.09708333333333334,48601,188.79,5.13,7878,4.1,0.15277978339350182,0.01242481017651119,40.5,242,61,317,NA,893,57,3639,5458,6925,1,1,0,0,0,0,420,6,18,391701,0,0,0,0,233
19,2015,19063,0,393,0.1005948446794448,0.0981875,48545,186.99,-0.95,7882,3.9,0.14772063120981882,0.01122367898291617,40.6,244,61,318,NA,911,54,3329,5507,6844,1,1,0,0,0,0,415,6,18,392458,0,0,0,0,226
19,2016,19063,0,426,0.12317073170731709,0.0924375,47795,196.93,5.31,7750,3.7,0.16218236173393125,0.01502470505193102,41.5,242,60,315,NA,838,51,3282,5455,6690,2,2,0,0,0,0,430,6,17,368917,0,0,0,0,209
19,2017,19063,0,487,0.11817429674572533,0.10580555555555556,45536,190.38,-3.33,7703,4.2,0.17478766204738488,0.01435845213849287,42.5,242,59,314,NA,822,60,3275,5387,6711,2,2,0,0,0,0,427,8,16,304404,0,0,0,0,237
19,2018,19063,0,390,0.12296359257685224,0.10775,47419,197.25,3.61,7574,3.1,0.20577395577395577,0.0169754683780147,42.5,236,56,303,NA,747,57,3121,5285,6512,2,3,0,0,0,0,463,7,17,311762,0,0,0,0,171
19,2019,19063,0,249,0.11119092084470622,0.10002272727272728,48542,209.68,6.3,7554,2.8,0.20185614849187936,0.01811328656685163,42.4,228,55,293,NA,732,55,2990,5215,6465,5,3,0,0,0,0,481,7,16,348855,0,0,0,0,149
19,2020,19063,11,427,0.10701268406473248,0.10916666666666666,51563,215.85,2.94,7479,2.5,0.1882334774552193,0.02108497563043017,42.9,226,53,289,NA,704,50,2953,5205,6476,5,1,0,0,0,0,480,7,17,316449,0,0,0,0,134
19,2021,19063,0,393,0.08830864016429514,0.090625,56708,213.39,-1.14,7397,4.9,0.18633828996282528,0.02145462347135807,42.8,219,53,283,NA,727,62,2974,4788,6456,8,3,0,0,0,0,448,8,17,283721,0,0,0,0,245
19,2022,19063,0,384,0.11244121419410004,0.1095,58357,236.88,11.01,7498,3.7,0.16337085488287192,0.02480653026608714,43,215,50,277,NA,527,48,2642,4749,6574,4,1,0,0,0,0,475,7,15,341901,0,0,0,0,183
19,2023,19063,4,601,0.10660112359550562,0.1035,64461,273.82,15.59,7559,3,0.1519916142557652,0.03636752593860306,44.8,217,56,281,NA,552,59,2645,4762,6678,0,0,0,0,0,0,511,7,15,349010,0,0,0,0,145
19,2014,19065,0,701,0.106207928197457,0.09334090909090909,45542,181.99,6.95,16203,5.3,0.18429088843121935,0.00749207568917491,42.6,426,102,553,0,597,0,6298,10118,14081,1,1,0,0,0,0,373,10,22,667278,5552,612,59,8,563
19,2015,19065,0,561,0.11796767322390678,0.10277272727272728,45443,185.83,2.11,16172,5,0.1844092917201083,0.00753878123036775,43,430,98,554,0,644,0,6308,10253,14034,1,1,0,0,0,0,378,9,23,693583,6376,824,58,18,539
19,2016,19065,0,642,0.11768392029076326,0.0881875,44928,181.97,-2.08,16172,4.5,0.18473064573671064,0.01083102627616688,43.1,421,108,554,0,626,82,6318,10327,14015,1,1,0,0,0,0,379,9,26,671383,5500,588,38,13,485
19,2017,19065,0,1052,0.12119297358776696,0.08547916666666666,47711,188.67,3.68,16035,4.4,0.195777075553002,0.01324113579520376,43.1,423,111,557,0,595,87,6323,10293,13924,1,1,0,0,0,0,396,9,24,668946,5608,1004,42,12,474
19,2018,19065,0,664,0.11739213561914472,0.09608333333333333,48412,196.75,4.29,15863,3.6,0.1983149708360337,0.01335716768459208,43.7,441,102,565,NA,552,84,5963,10207,13887,2,2,0,0,0,0,413,9,22,684898,4848,964,42,2,379
19,2019,19065,4,396,0.11423076923076925,0.10441666666666666,50015,207.37,5.39,15754,3,0.19812002892263195,0.02032214360981484,43.6,440,103,564,NA,594,86,5974,10326,13830,1,1,0,0,0,0,412,9,20,694432,4208,800,50,0,321
19,2020,19065,0,632,0.10321499903356744,0.11141666666666666,51128,210.65,1.59,15654,3.5,0.18286129266521425,0.02242084532646568,43.8,433,106,557,NA,526,71,5743,10386,13770,3,3,0,0,0,0,423,9,16,646427,4400,1048,35,0,373
19,2021,19065,1,807,0.11079971322427164,0.1097,49834,211.94,0.61,15433,5.4,0.18266549244092176,0.01525198938992042,43.8,419,96,537,NA,681,69,5777,9688,13626,2,1,0,0,0,0,435,9,17,623974,4384,1132,38,0,549
19,2022,19065,1,725,0.11304404482668752,0.110725,50973,231.82,9.38,15399,4.3,0.17194636805657876,0.01455418241241957,43,400,100,521,NA,511,58,5461,9754,13574,0,0,0,0,0,0,469,7,17,667547,3848,1064,51,0,437
19,2023,19065,0,831,0.1151216305062459,0.1135,56043,244.19,5.33,15388,3.2,0.17167855304757004,0.00840206977816486,43.4,407,97,521,NA,578,60,5212,10113,13601,0,0,0,0,0,0,517,8,15,690273,3732,1052,45,0,335
19,2014,19067,2,778,0.11551833122629585,0.08650000000000001,43826,218.23,3.39,12343,5.5,0.15900554462529065,0.02441738270383878,43.7,321,77,414,0,0,95,4552,7827,11182,1,1,0,0,0,0,378,11,18,694415,0,0,0,0,458
19,2015,19067,1,609,0.1204933586337761,0.09016666666666669,43169,226.5,3.79,12334,4.5,0.17009295673936362,0.02532037392434841,43.6,311,75,402,0,0,0,4505,8030,11188,6,6,0,0,0,0,403,5,18,663465,0,0,0,0,379
19,2016,19067,0,713,0.10827366746221162,0.09319642857142856,44797,229.05,1.13,12323,3.7,0.1816873538406188,0.02024922118380062,43.6,303,80,399,23,603,120,4500,8375,11118,4,5,0,0,0,0,409,6,17,707825,0,0,0,0,325
19,2017,19067,1,831,0.11525612472160356,0.0948846153846154,46406,228.45,-0.26,12377,3.6,0.1965427208066985,0.01699575106223444,44.5,319,81,418,36,639,35,4574,8420,11107,1,3,0,0,0,0,402,6,18,767243,0,0,0,0,315
19,2018,19067,1,791,0.12358920995757625,0.084,48607,231.33,1.26,12313,3.2,0.2093970668115155,0.01892605633802816,44.6,311,85,414,36,1405,83,5387,8580,11046,0,0,0,0,0,0,421,7,19,783962,0,0,0,0,280
19,2019,19067,1,561,0.11887156405722551,0.0946875,48110,248.73,7.52,12262,2.7,0.1994668627631216,0.01727834531466767,43.9,289,83,390,75,1463,94,5377,8691,10879,5,10,0,0,0,0,431,7,17,796188,0,0,0,0,244
19,2020,19067,8,564,0.11185429929889595,0.10434615384615384,50406,252.45,1.5,12224,3.5,0.19777184421324004,0.01716711009755479,44.1,294,81,392,79,1719,87,5430,8655,10861,0,0,0,0,0,0,444,7,18,723811,0,0,0,0,310
19,2021,19067,4,779,0.09930454471939187,0.092625,51768,265.02,4.98,12172,5.9,0.19590374724467305,0.01533761853242538,44.3,286,77,380,82,1162,84,4814,7744,10888,0,0,0,0,0,0,440,7,18,677681,0,0,0,0,486
19,2022,19067,5,681,0.09359566027042344,0.0985,55827,281.49,6.22,12081,3.9,0.20340856748042377,0.0150587034201123,43.6,281,74,370,82,1211,64,4824,7909,10855,0,0,0,0,0,0,457,7,17,791874,0,0,0,0,323
19,2023,19067,5,1154,0.09657573059175908,0.0958846153846154,62356,312.95,11.18,12067,3,0.1820689655172414,0.00942247291840266,44,277,82,375,78,1378,72,5011,8059,10875,0,0,0,0,0,0,501,8,18,794106,0,0,0,0,251
19,2014,19069,0,506,0.0927810367532623,0.0948611111111111,48355,216.67,7.5,8138,4.5,0.15096618357487923,0.00423609149957639,43.4,265,59,334,0,804,0,3131,5659,7452,2,4,0,0,0,0,409,7,26,538001,0,0,0,0,264
19,2015,19069,0,302,0.10693188667872212,0.091325,48218,199.56,-7.9,8119,3.9,0.16263022595048032,0.00804010594021944,43,246,66,322,0,886,0,3277,5741,7391,4,7,0,0,0,0,428,5,31,577649,0,0,0,0,236
19,2016,19069,0,321,0.10722553917387596,0.09713888888888889,48605,220.19,10.34,8059,3.3,0.1669619735586752,0.01067785298884545,42.8,253,60,322,0,887,0,3196,5760,7337,4,6,0,0,0,0,435,5,30,522429,0,0,0,0,198
19,2017,19069,1,472,0.118968283351845,0.09080555555555556,47524,249.12,13.14,7980,3.4,0.16744892324682495,0.01337438660636967,42.5,250,66,324,0,875,0,3253,5770,7244,2,2,0,0,0,0,473,5,29,519439,0,0,0,0,205
19,2018,19069,0,429,0.12636679920477137,0.09311111111111112,48172,218.71,-12.21,7947,2.7,0.16118284048313203,0.01491380980050358,42.4,254,58,319,0,928,76,3106,5682,7203,1,2,0,0,0,0,501,5,25,546642,0,0,0,0,157
19,2019,19069,0,349,0.10819009100101112,0.09652777777777778,53742,242.34,10.81,7861,2.2,0.17725424204178938,0.01386041971693509,42.4,250,58,315,202,907,80,3189,5726,7131,6,7,0,0,0,0,493,5,25,548191,0,0,0,0,126
19,2020,19069,0,326,0.1166582406471183,0.09315625,56419,251.56,3.8,7819,2.3,0.17968639638367,0.00246014564062192,42.7,231,55,295,202,977,71,3232,5661,7079,5,4,0,0,0,0,514,4,23,514754,0,0,0,0,133
19,2021,19069,3,457,0.13716190232021536,0.08827777777777777,55630,261.78,4.07,7754,3.7,0.18624964778810932,0.01318006144088792,43.5,244,49,303,144,946,67,3135,5375,7098,2,3,0,0,0,0,505,4,24,487186,0,0,0,0,207
19,2022,19069,2,409,0.1111111111111111,0.10783333333333334,59019,272.12,3.95,7697,3.4,0.18033956341846197,0.00566825775656324,43.3,230,50,288,144,897,42,3095,5452,7009,5,7,0,0,0,0,493,4,24,594341,0,0,0,0,192
19,2023,19069,0,383,0.11003487020534676,0.10695833333333334,62214,320.65,17.83,7670,2.6,0.18537708693149108,0.00529206190713929,42.8,233,49,290,140,852,39,2984,5452,6948,2,3,0,0,0,0,528,4,20,596358,0,0,0,0,147
19,2014,19071,0,295,0.0925631513866808,0.13346875,50520,129.77,-0.26,5642,4.2,0.20474431265798176,0.00521190508846523,46,150,28,187,NA,575,25,2210,3959,5143,0,0,0,0,0,0,400,5,11,298736,0,0,0,0,174
19,2015,19071,1,225,0.09005161060686954,0.117375,52221,126.96,-2.17,5605,3.9,0.2091567207982782,0.00347222222222222,46.3,149,30,188,NA,553,0,2094,4008,5111,1,2,0,0,0,0,413,5,12,265835,0,0,0,0,161
19,2016,19071,0,245,0.09668212629325725,0.13433333333333333,53324,134.23,5.73,5540,3.3,0.21486459774659025,0.00295524908528004,46.4,145,29,182,NA,618,14,2043,4013,5059,1,1,0,0,0,0,425,6,10,266626,0,0,0,0,136
19,2017,19071,0,390,0.10041389238797913,0.13692857142857143,52922,124.24,-7.45,5473,3.3,0.2144144144144144,0.00584128793275395,46.3,149,28,185,NA,518,12,1923,3878,4995,3,3,0,0,0,0,433,5,9,281293,0,0,0,0,131
19,2018,19071,0,295,0.1018703468313056,0.13345833333333337,54430,134.18,8.01,5437,2.6,0.2084087708710521,0.00715819613457408,46,138,30,177,NA,527,18,2018,3749,4971,5,2,0,0,0,0,441,4,10,245351,0,0,0,0,99
19,2019,19071,1,287,0.09137148047229791,0.12460714285714286,54281,143.89,7.24,5435,1.9,0.1925005013033888,0.00473593570608496,45.8,133,37,178,NA,503,18,1962,3692,4987,1,2,0,0,0,0,453,4,10,234201,0,0,0,0,72
19,2020,19071,2,399,0.10595065312046444,0.13482142857142856,56750,155.31,7.93,5434,2.7,0.18865276663993585,0.00791822631730492,46.2,145,38,190,NA,216,8,1650,3669,4988,3,4,0,0,0,0,454,3,10,298173,0,0,0,0,100
19,2021,19071,0,388,0.08118416273156556,0.12702777777777777,59688,155.32,0.01,5424,3,0.18835068054443552,0.00841189267585206,46.1,147,37,193,NA,232,8,1842,3581,4996,3,3,0,0,0,0,473,3,11,268677,0,0,0,0,112
19,2022,19071,0,425,0.0743127962085308,0.1262777777777778,63611,177.17,14.07,5174,2.7,0.17973029919932576,0.00462548492987168,46.1,142,38,192,NA,291,NA,2037,3634,4746,1,2,0,0,0,0,513,NA,11,325283,0,0,0,0,99
19,2023,19071,0,474,0.07615957243748807,0.1105,69375,205.53,16.01,5170,2.5,0.19164204305614185,0.00723000451875282,46.2,150,34,192,NA,289,13,1614,3625,4738,0,0,0,0,0,0,548,4,12,289783,0,0,0,0,92
19,2014,19073,0,427,0.1093945720250522,0.10735714285714286,45865,132.47,2.41,7105,4.7,0.17406667690889538,8.64397622906537e-4,45.1,211,39,261,0,370,0,2697,4890,6509,9,4,0,0,0,0,389,4,9,419699,0,0,0,0,240
19,2015,19073,0,292,0.11831532280410086,0.10230555555555557,47255,132.64,0.13,7116,4,0.1733147804576376,4.332755632582322e-4,45.1,212,44,267,0,436,31,2721,5061,6468,1,1,0,0,0,0,404,5,9,400768,0,0,0,0,212
19,2016,19073,0,207,0.11019782669267206,0.105375,46898,130.5,-1.62,7060,3.5,0.18605739238927013,5.450185306300414e-4,45.1,215,42,269,0,439,29,2932,5376,6412,2,1,0,0,0,0,390,5,11,361210,0,0,0,0,194
19,2017,19073,0,348,0.10230930720783764,0.10677777777777778,47264,146.31,12.12,7001,3.1,0.17970968759861156,0.00154134096664097,45,217,45,274,0,489,28,3123,5520,6338,2,2,0,1,1,0,400,6,11,354901,0,0,0,0,177
19,2018,19073,0,254,0.09671583634845532,0.10025,52529,143.39,-1.99,7031,2.7,0.20572057205720573,0.00121600707495025,45.7,222,38,271,NA,481,30,2953,5332,6363,1,1,0,0,0,0,436,6,11,392849,0,0,0,0,148
19,2019,19073,1,295,0.0919605077574048,0.09280555555555556,54050,164.06,14.41,6929,2.3,0.20124085268851416,0.00366544485171609,44.5,208,47,265,NA,449,30,2874,5333,6286,3,4,0,0,0,0,445,6,11,425815,0,0,0,0,126
19,2020,19073,0,373,0.08367665861628072,0.0979,53050,160.74,-2.03,6908,2.3,0.1865482233502538,0.00536312849162011,44.5,202,45,259,NA,457,25,3046,5373,6304,2,3,0,0,0,0,470,5,10,411995,0,0,0,0,129
19,2021,19073,3,466,0.08744015770205577,0.104,51098,157.51,-2.01,6940,4.2,0.19755826859045503,0.00369830774403227,44.2,198,44,254,NA,557,27,3145,5084,6307,3,3,0,0,0,0,517,5,9,406433,0,0,0,0,222
19,2022,19073,4,425,0.1035418451870894,0.09772222222222222,52768,169.03,7.31,6834,3.1,0.20511994847850587,0.00328388630959121,44.3,196,41,251,NA,646,27,3072,5179,6211,0,0,0,0,0,0,523,5,8,512377,0,0,0,0,168
19,2023,19073,0,504,0.10977529698010592,0.10641666666666667,56884,184.67,9.25,6850,2.1,0.197008684464458,0.00499943188274059,44.6,199,39,251,NA,600,25,3124,5262,6218,1,1,0,0,0,0,558,4,7,492182,0,0,0,0,115
19,2014,19075,0,382,0.05719595292174272,0.09284090909090909,56827,221.26,2.46,9462,4.4,0.2071122437159736,0.00169136597938144,42.3,228,69,308,0,536,0,3285,6320,8633,5,6,0,0,0,0,413,7,15,462663,0,0,0,0,288
19,2015,19075,0,246,0.05970457597355645,0.08559090909090909,55896,220.36,-0.4,9451,4.1,0.20513416192356837,0.00209626703216963,42.4,234,70,314,0,527,0,3319,6444,8609,8,8,0,0,0,0,430,7,15,443212,0,0,0,0,279
19,2016,19075,0,224,0.06008316008316008,0.08622727272727272,56750,230.82,4.75,9419,3.8,0.2273522210563134,0.00411058273555251,42.2,217,71,297,0,451,30,3247,6479,8577,6,6,0,1,1,0,421,8,14,448568,0,0,0,0,253
19,2017,19075,0,440,0.0603207449560269,0.090575,61606,234.16,1.45,9457,3.4,0.2513623188405797,0.00339448799806029,42.5,217,72,298,NA,463,34,3265,6441,8625,8,7,0,0,0,0,448,8,12,446088,0,0,0,0,228
19,2018,19075,0,322,0.05983172327827984,0.08745,65170,255.5,9.11,9439,2.9,0.26290697674418606,0.00679941719281204,42.4,223,68,299,NA,447,30,3019,6409,8600,3,3,0,0,0,0,447,6,14,443903,0,0,0,0,189
19,2019,19075,4,282,0.05887230514096186,0.08872727272727272,66965,253.48,-0.79,9455,2.5,0.2802643784786642,0.00559111903411392,42.5,211,74,293,NA,387,29,3037,6421,8624,6,6,0,0,0,0,466,5,14,442116,0,0,0,0,167
19,2020,19075,0,318,0.05367669872789327,0.09495454545454546,68038,261.75,3.26,9464,2.7,0.2789754288363468,0.00601674932921375,42.6,221,67,297,NA,396,23,2957,6479,8628,7,4,0,0,0,0,468,5,13,448877,0,0,0,0,178
19,2021,19075,0,396,0.04829868652394249,0.11529545454545456,71760,270.95,3.52,9447,4.3,0.2720946416144746,0.0069319849942913,42.4,207,76,292,NA,357,28,3182,6016,8622,5,4,0,2,2,0,511,5,12,451975,0,0,0,0,269
